game_id,season,week,gameday,home_team,away_team,home_score,away_score,point_diff,total_points,home_win,is_dome,temp,wind,temp_bucket,wind_bucket,home_roll3_pd,away_roll3_pd,roll3_pd_diff,roll5_pd_diff,home_roll3_pf,away_roll3_pf,home_roll3_pa,away_roll3_pa,roll3_pf_diff,roll3_pa_diff,home_qb_name,away_qb_name,stadium_id,game_type,weekday,gametime,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,away_qb_id,home_qb_id,away_coach,home_coach,referee,stadium,home_loss,home_tie,home_roll5_pd,away_roll5_pd
2021_05_CHI_LV,2021,5,2021-10-10,LV,CHI,9.0,20.0,-11.0,29.0,0,False,59.0,8.0,mild,breeze,-7.333333333333333,0.3333333333333333,-7.666666666666666,1.8000000000000003,18.0,16.666666666666668,25.333333333333332,16.333333333333332,1.3333333333333321,9.0,Derek Carr,Justin Fields,VEG00,REG,Sunday,16:05,Home,-11.0,29.0,0.0,2021101010,58578.0,10160000-0585-78c2-9374-793ef81bb302,202110100rai,19681.0,401326405.0,5668.0,7,6,215.0,-245.0,5.5,-102.0,-108.0,46.0,-111.0,-101.0,0,dome,grass,00-0036945,00-0031280,Matt Nagy,Jon Gruden,Craig Wrolstad,Allegiant Stadium,1,0,-1.4,-3.2
2021_05_DET_MIN,2021,5,2021-10-10,MIN,DET,19.0,17.0,2.0,36.0,1,False,59.0,8.0,mild,breeze,2.6666666666666665,-4.666666666666667,7.333333333333334,8.8,18.666666666666668,16.0,16.0,20.666666666666668,2.666666666666668,-4.666666666666668,Kirk Cousins,Jared Goff,MIN01,REG,Sunday,13:00,Home,2.0,36.0,0.0,2021101005,58573.0,10160000-0585-73e2-70fa-b79fa0fe1599,202110100min,19676.0,401326400.0,5662.0,7,7,346.0,-418.0,10.0,-110.0,-100.0,49.5,102.0,-113.0,1,dome,sportturf,00-0033106,00-0029604,Dan Campbell,Mike Zimmer,Clete Blakeman,U.S. Bank Stadium,0,0,0.8,-8.0
2021_05_DEN_PIT,2021,5,2021-10-10,PIT,DEN,27.0,19.0,8.0,46.0,1,False,71.0,9.0,warm,breeze,-5.333333333333333,0.6666666666666666,-6.0,-8.8,18.0,17.333333333333332,23.333333333333332,16.666666666666668,0.6666666666666679,6.666666666666664,Ben Roethlisberger,Teddy Bridgewater,PIT00,REG,Sunday,13:00,Home,8.0,46.0,0.0,2021101006,58574.0,10160000-0585-7427-0058-016689826f43,202110100pit,19677.0,401326401.0,5663.0,7,7,-124.0,113.0,-2.0,-106.0,-104.0,40.0,101.0,-113.0,0,outdoors,grass ,00-0031237,00-0022924,Vic Fangio,Mike Tomlin,Brad Rogers,Heinz Field,0,0,-3.6,5.2
2021_05_MIA_TB,2021,5,2021-10-10,TB,MIA,45.0,17.0,28.0,62.0,1,False,84.0,7.0,warm,breeze,6.666666666666667,-13.666666666666666,20.333333333333332,24.0,29.333333333333332,20.666666666666668,22.666666666666668,34.333333333333336,8.666666666666664,-11.666666666666668,Tom Brady,Jacoby Brissett,TAM00,REG,Sunday,13:00,Home,28.0,62.0,0.0,2021101007,58575.0,10160000-0585-758f-53e6-0cf6efe206ae,202110100tam,19678.0,401326402.0,5660.0,7,7,448.0,-564.0,11.0,-100.0,-110.0,48.0,-104.0,-107.0,0,outdoors,grass ,00-0033119,00-0019596,Brian Flores,Bruce Arians,Jerome Boger,Raymond James Stadium,0,0,9.0,-15.0
2021_05_NO_WAS,2021,5,2021-10-10,WAS,NO,22.0,33.0,-11.0,55.0,0,False,70.0,12.0,mild,windy,-9.666666666666666,6.666666666666667,-16.333333333333332,-13.600000000000001,25.666666666666668,27.333333333333332,35.333333333333336,20.666666666666668,-1.6666666666666643,14.666666666666668,Taylor Heinicke,Jameis Winston,WAS00,REG,Sunday,13:00,Home,-11.0,55.0,0.0,2021101008,58576.0,10160000-0585-763b-35e1-2171f1b8c94a,202110100was,19679.0,401326403.0,5666.0,7,7,-130.0,117.0,-2.5,-106.0,-104.0,43.5,-101.0,-110.0,0,outdoors,grass ,00-0031503,00-0031800,Sean Payton,Ron Rivera,Shawn Smith,FedExField,1,0,-6.4,7.2
2021_05_IND_BAL,2021,5,2021-10-11,BAL,IND,31.0,25.0,6.0,56.0,1,False,69.0,6.0,mild,breeze,8.0,-1.6666666666666667,9.666666666666666,7.8,24.333333333333332,22.666666666666668,16.333333333333332,24.333333333333332,1.6666666666666643,-8.0,Lamar Jackson,Carson Wentz,BAL00,REG,Monday,20:15,Home,6.0,56.0,1.0,2021101100,58582.0,10160000-0585-829f-0a01-97c06f4b7594,202110110rav,19687.0,401326409.0,5673.0,8,8,301.0,-356.0,7.5,-105.0,-105.0,46.5,-103.0,-108.0,0,outdoors,grass,00-0032950,00-0034796,Frank Reich,John Harbaugh,Land Clark,M&T Bank Stadium,0,0,3.8,-4.0
2021_06_TB_PHI,2021,6,2021-10-14,PHI,TB,22.0,28.0,-6.0,50.0,0,False,74.0,8.0,warm,breeze,-5.0,12.0,-17.0,-18.0,24.333333333333332,30.666666666666668,29.333333333333332,18.666666666666668,-6.333333333333336,10.666666666666664,Jalen Hurts,Tom Brady,PHI00,REG,Thursday,20:20,Home,-6.0,50.0,0.0,2021101400,58583.0,10160000-0585-83ea-df72-197ac0e03827,202110140phi,19688.0,401326410.0,5674.0,4,4,-274.0,238.0,-7.0,103.0,-114.0,53.0,-107.0,-104.0,0,outdoors,grass ,00-0019596,00-0036389,Bruce Arians,Nick Sirianni,Clay Martin,Lincoln Financial Field,1,0,-8.2,9.8
2021_06_LAC_BAL,2021,6,2021-10-17,BAL,LAC,34.0,6.0,28.0,40.0,1,False,63.0,15.0,mild,windy,16.666666666666668,-3.0,19.666666666666668,11.799999999999999,29.333333333333332,27.0,12.666666666666666,30.0,2.333333333333332,-17.333333333333336,Lamar Jackson,Justin Herbert,BAL00,REG,Sunday,13:00,Home,28.0,40.0,0.0,2021101701,58585.0,10160000-0585-8560-d817-e064e3281e72,202110170rav,19689.0,401326411.0,5679.0,7,6,149.0,-166.0,3.0,106.0,-116.0,50.5,105.0,-117.0,0,outdoors,grass,00-0036355,00-0034796,Brandon Staley,John Harbaugh,Bill Vinovich,M&T Bank Stadium,0,0,10.6,-1.2
2021_06_MIN_CAR,2021,6,2021-10-17,CAR,MIN,28.0,34.0,-6.0,62.0,0,False,62.0,7.0,mild,breeze,-5.666666666666667,0.3333333333333333,-6.0,0.7999999999999998,24.666666666666668,20.0,30.333333333333332,19.666666666666668,4.666666666666668,10.666666666666664,Sam Darnold,Kirk Cousins,CAR00,REG,Sunday,13:00,Home,-6.0,62.0,1.0,2021101702,58586.0,10160000-0585-8639-6b73-bdae19e8b027,202110170car,19690.0,401326412.0,5682.0,7,7,-134.0,121.0,-2.5,-110.0,-100.0,45.5,-110.0,-101.0,0,outdoors,grass ,00-0029604,00-0034869,Mike Zimmer,Matt Rhule,Craig Wrolstad,Bank of America Stadium,1,0,3.4,2.6
2021_06_GB_CHI,2021,6,2021-10-17,CHI,GB,14.0,24.0,-10.0,38.0,0,False,59.0,6.0,mild,breeze,3.6666666666666665,7.666666666666667,-4.0,-9.799999999999999,19.333333333333332,25.333333333333332,15.666666666666666,17.666666666666668,-6.0,-2.0000000000000018,Justin Fields,Aaron Rodgers,CHI98,REG,Sunday,13:00,Home,-10.0,38.0,0.0,2021101703,58587.0,10160000-0585-87e1-77f0-10f83584cfd0,202110170chi,19691.0,401326413.0,5678.0,7,7,-228.0,201.0,-5.5,-106.0,-104.0,44.0,-105.0,-106.0,1,outdoors,grass ,00-0023459,00-0036945,Matt LaFleur,Matt Nagy,Brad Rogers,Soldier Field,1,0,-1.2,8.6
2021_06_ARI_CLE,2021,6,2021-10-17,CLE,ARI,14.0,37.0,-23.0,51.0,0,False,58.0,23.0,mild,gusty,-7.0,15.666666666666666,-22.666666666666664,-10.2,23.333333333333332,30.333333333333332,30.333333333333332,14.666666666666666,-7.0,15.666666666666666,Baker Mayfield,Kyler Murray,CLE00,REG,Sunday,16:05,Home,-23.0,51.0,0.0,2021101708,58592.0,10160000-0585-92b3-fa8a-3d31ab92e9cd,202110170cle,19696.0,401326418.0,5683.0,7,7,129.0,-143.0,3.0,-117.0,106.0,48.0,102.0,-114.0,0,outdoors,grass ,00-0035228,00-0034855,Kliff Kingsbury,Kevin Stefanski,Carl Cheffers,FirstEnergy Stadium,1,0,1.8,12.0
2021_06_LV_DEN,2021,6,2021-10-17,DEN,LV,24.0,34.0,-10.0,58.0,0,False,76.0,8.0,warm,breeze,-11.333333333333334,-5.0,-6.333333333333334,1.0,16.666666666666668,19.0,28.0,24.0,-2.333333333333332,4.0,Teddy Bridgewater,Derek Carr,DEN00,REG,Sunday,16:25,Home,-10.0,58.0,0.0,2021101709,58593.0,10160000-0585-939d-ca18-03dc4baaa62c,202110170den,19697.0,401326419.0,5684.0,7,7,182.0,-205.0,5.0,-111.0,101.0,45.5,-111.0,-100.0,1,outdoors,grass ,00-0031280,00-0031237,Rich Bisaccia,Vic Fangio,Ron Torbert,Empower Field at Mile High,1,0,0.4,-0.6
2021_06_CIN_DET,2021,6,2021-10-17,DET,CIN,11.0,34.0,-23.0,45.0,0,False,59.0,8.0,mild,breeze,-11.666666666666666,7.666666666666667,-19.333333333333332,-17.8,14.0,26.666666666666668,25.666666666666668,19.0,-12.666666666666668,6.666666666666668,Jared Goff,Joe Burrow,DET00,REG,Sunday,13:00,Home,-23.0,45.0,0.0,2021101704,58588.0,10160000-0585-8829-9fd7-4967d2260223,202110170det,19692.0,401326414.0,5677.0,7,7,-192.0,171.0,-3.5,-110.0,-100.0,46.5,-110.0,-101.0,0,dome,fieldturf,00-0036442,00-0033106,Zac Taylor,Dan Campbell,Shawn Hochuli,Ford Field,1,0,-11.0,6.8
2021_06_HOU_IND,2021,6,2021-10-17,IND,HOU,31.0,3.0,28.0,34.0,1,False,59.0,8.0,mild,breeze,10.666666666666666,-23.666666666666668,34.333333333333336,23.2,27.666666666666668,8.333333333333334,17.0,32.0,19.333333333333336,-15.0,Carson Wentz,Davis Mills,IND00,REG,Sunday,13:00,Home,28.0,34.0,0.0,2021101705,58589.0,10160000-0585-89a5-c303-7ee5adfdea10,202110170clt,19693.0,401326415.0,5676.0,7,6,363.0,-442.0,10.5,-117.0,106.0,43.5,-111.0,-100.0,1,open,fieldturf,00-0036898,00-0032950,David Culley,Frank Reich,Jerome Boger,Lucas Oil Stadium,0,0,4.0,-19.2
2021_06_MIA_JAX,2021,6,2021-10-17,JAX,MIA,23.0,20.0,3.0,43.0,1,False,63.0,11.0,mild,windy,-6.0,-13.666666666666666,7.666666666666666,7.800000000000001,21.0,18.0,27.0,31.666666666666668,3.0,-4.666666666666668,Trevor Lawrence,Tua Tagovailoa,LON02,REG,Sunday,09:30,Neutral,3.0,43.0,0.0,2021101700,58584.0,10160000-0585-84e1-77aa-b8b1af43224e,202110170jax,19700.0,401326325.0,5675.0,7,7,-122.0,110.0,-2.5,104.0,-115.0,47.5,-107.0,-105.0,0,outdoors,grass,00-0036212,00-0036971,Brian Flores,Urban Meyer,John Hussey,Tottenham Stadium,0,0,-8.0,-15.8
2021_06_DAL_NE,2021,6,2021-10-17,NE,DAL,29.0,35.0,-6.0,64.0,0,False,62.0,11.0,mild,windy,-1.6666666666666667,12.666666666666666,-14.333333333333332,-12.399999999999999,23.666666666666668,38.333333333333336,25.333333333333332,25.666666666666668,-14.666666666666668,-0.3333333333333357,Mac Jones,Dak Prescott,BOS00,REG,Sunday,16:25,Home,-6.0,64.0,1.0,2021101710,58594.0,10160000-0585-9460-db53-97217865bbca,202110170nwe,19698.0,401326420.0,5685.0,7,7,-189.0,169.0,-3.5,-108.0,-102.0,50.5,-106.0,-105.0,0,outdoors,fieldturf,00-0033077,00-0036972,Mike McCarthy,Bill Belichick,Brad Allen,Gillette Stadium,1,0,-0.2,12.2
2021_06_LA_NYG,2021,6,2021-10-17,NYG,LA,11.0,38.0,-27.0,49.0,0,False,61.0,13.0,mild,windy,-15.0,6.333333333333333,-21.333333333333332,-16.200000000000003,19.333333333333332,28.0,34.333333333333336,21.666666666666668,-8.666666666666668,12.666666666666668,Daniel Jones,Matthew Stafford,NYC01,REG,Sunday,13:00,Home,-27.0,49.0,0.0,2021101706,58590.0,10160000-0585-90ef-eb16-54118dc7f55c,202110170nyg,19694.0,401326416.0,5680.0,10,7,-328.0,280.0,-7.5,107.0,-118.0,49.5,-113.0,101.0,0,outdoors,fieldturf,00-0026498,00-0035710,Sean McVay,Joe Judge,Alex Kemp,MetLife Stadium,1,0,-9.8,6.4
2021_06_SEA_PIT,2021,6,2021-10-17,PIT,SEA,23.0,20.0,3.0,43.0,1,False,49.0,6.0,cold,breeze,0.3333333333333333,-1.6666666666666667,2.0,-0.20000000000000018,22.333333333333332,21.666666666666668,22.0,23.333333333333332,0.6666666666666643,-1.3333333333333321,Ben Roethlisberger,Geno Smith,PIT00,REG,Sunday,20:20,Home,3.0,43.0,1.0,2021101711,58595.0,10160000-0585-9536-9bbd-c417c8906174,202110170pit,19699.0,401326421.0,5686.0,10,7,189.0,-213.0,5.5,-104.0,-106.0,43.0,-104.0,-107.0,0,outdoors,grass ,00-0030565,00-0022924,Pete Carroll,Mike Tomlin,Shawn Smith,Heinz Field,0,0,-4.4,-4.2
2021_06_KC_WAS,2021,6,2021-10-17,WAS,KC,13.0,31.0,-18.0,44.0,0,False,62.0,13.0,mild,windy,-8.333333333333334,4.0,-12.333333333333334,-10.2,23.0,31.0,31.333333333333332,27.0,-8.0,4.333333333333332,Taylor Heinicke,Patrick Mahomes,WAS00,REG,Sunday,13:00,Home,-18.0,44.0,0.0,2021101707,58591.0,10160000-0585-9157-ecbf-9685668a0c91,202110170was,19695.0,401326417.0,5681.0,7,7,-255.0,223.0,-6.0,-105.0,-105.0,54.0,-106.0,-105.0,0,outdoors,grass ,00-0033873,00-0031800,Andy Reid,Ron Rivera,Adrian Hill,FedExField,1,0,-9.2,1.0
2021_06_BUF_TEN,2021,6,2021-10-18,TEN,BUF,34.0,31.0,3.0,65.0,1,False,66.0,6.0,mild,breeze,6.0,18.333333333333332,-12.333333333333332,-16.4,31.666666666666668,36.333333333333336,25.666666666666668,18.0,-4.666666666666668,7.666666666666668,Ryan Tannehill,Josh Allen,NAS00,REG,Monday,20:15,Home,3.0,65.0,0.0,2021101800,58596.0,10160000-0585-965f-7a0d-6ef7d60fc6be,202110180oti,19701.0,401326422.0,5687.0,8,8,-239.0,210.0,-6.0,-102.0,-108.0,53.5,-113.0,101.0,0,outdoors,grass ,00-0034857,00-0029701,Sean McDermott,Mike Vrabel,Clete Blakeman,Nissan Stadium,0,0,6.0,22.4
2021_07_DEN_CLE,2021,7,2021-10-21,CLE,DEN,17.0,14.0,3.0,31.0,1,False,59.0,27.0,mild,gusty,-8.333333333333334,-7.0,-1.333333333333334,2.6,24.333333333333332,19.0,32.666666666666664,26.0,5.333333333333332,6.666666666666664,Case Keenum,Teddy Bridgewater,CLE00,REG,Thursday,20:20,Home,3.0,31.0,0.0,2021102100,58597.0,10160000-0585-97b5-c38b-c489c1361b4b,202110210cle,19702.0,401326423.0,5688.0,4,4,110.0,-121.0,2.0,-107.0,-103.0,40.5,-106.0,-105.0,0,outdoors,grass ,00-0031237,00-0028986,Vic Fangio,Kevin Stefanski,Adrian Hill,FirstEnergy Stadium,0,0,0.4,-2.2
2021_07_HOU_ARI,2021,7,2021-10-24,ARI,HOU,31.0,5.0,26.0,36.0,1,False,59.0,8.0,mild,breeze,18.666666666666668,-19.0,37.66666666666667,39.4,28.333333333333332,10.0,9.666666666666666,29.0,18.333333333333332,-19.333333333333336,Kyler Murray,Davis Mills,PHO00,REG,Sunday,16:25,Home,26.0,36.0,0.0,2021102408,58606.0,10160000-0586-0692-769b-7837635ed359,202110240crd,19711.0,401326432.0,5698.0,7,7,1119.0,-1766.0,20.5,-111.0,100.0,47.0,101.0,-112.0,0,closed,grass ,00-0036898,00-0035228,David Culley,Kliff Kingsbury,Land Clark,State Farm Stadium,0,0,17.0,-22.4
2021_07_CIN_BAL,2021,7,2021-10-24,BAL,CIN,17.0,41.0,-24.0,58.0,0,False,61.0,6.0,mild,breeze,3.3333333333333335,14.666666666666666,-11.333333333333332,-6.6,27.333333333333332,32.333333333333336,24.0,17.666666666666668,-5.0000000000000036,6.333333333333332,Lamar Jackson,Joe Burrow,BAL00,REG,Sunday,13:00,Home,-24.0,58.0,0.0,2021102400,58598.0,10160000-0585-984d-c473-30363d539d63,202110240rav,19703.0,401326424.0,5694.0,7,7,236.0,-272.0,6.5,-109.0,-101.0,45.5,-102.0,-109.0,1,outdoors,grass,00-0036442,00-0034796,Zac Taylor,John Harbaugh,Tony Corrente,M&T Bank Stadium,1,0,5.6,12.2
2021_07_WAS_GB,2021,7,2021-10-24,GB,WAS,24.0,10.0,14.0,34.0,1,False,49.0,11.0,cold,windy,9.0,-14.333333333333334,23.333333333333336,20.0,24.333333333333332,15.0,15.333333333333334,29.333333333333332,9.333333333333332,-13.999999999999998,Aaron Rodgers,Taylor Heinicke,GNB00,REG,Sunday,13:00,Home,14.0,34.0,0.0,2021102401,58599.0,10160000-0585-9945-f1ca-ec647642cb64,202110240gnb,19704.0,401326425.0,5691.0,7,7,331.0,-397.0,8.5,-105.0,-105.0,48.0,-117.0,105.0,0,outdoors,grass ,00-0031800,00-0023459,Ron Rivera,Matt LaFleur,Ron Torbert,Lambeau Field,0,0,7.8,-12.2
2021_07_DET_LA,2021,7,2021-10-24,LA,DET,28.0,19.0,9.0,47.0,1,False,59.0,8.0,mild,breeze,15.0,-11.333333333333334,26.333333333333336,16.799999999999997,30.666666666666668,15.666666666666666,15.666666666666666,27.0,15.000000000000002,-11.333333333333334,Matthew Stafford,Jared Goff,LAX01,REG,Sunday,16:05,Home,9.0,47.0,0.0,2021102406,58604.0,10160000-0586-04bb-6de5-531e31c5e9f0,202110240ram,19710.0,401326430.0,5697.0,7,7,860.0,-1256.0,17.0,-116.0,105.0,51.0,-110.0,-101.0,0,dome,matrixturf,00-0033106,00-0026498,Dan Campbell,Sean McVay,Bill Vinovich,SoFi Stadium,0,0,7.6,-9.2
2021_07_PHI_LV,2021,7,2021-10-24,LV,PHI,33.0,22.0,11.0,55.0,1,False,59.0,8.0,mild,breeze,3.3333333333333335,-4.666666666666667,8.0,9.0,25.333333333333332,21.666666666666668,22.0,26.333333333333332,3.6666666666666643,-4.333333333333332,Derek Carr,Jalen Hurts,VEG00,REG,Sunday,16:05,Home,11.0,55.0,0.0,2021102407,58605.0,10160000-0586-05bf-6d9a-b4b38499b047,202110240rai,19709.0,401326431.0,5695.0,10,7,-102.0,-108.0,1.0,-109.0,-101.0,48.0,-106.0,-105.0,0,dome,grass,00-0036389,00-0031280,Nick Sirianni,Rich Bisaccia,Clete Blakeman,Allegiant Stadium,0,0,-0.2,-9.2
2021_07_ATL_MIA,2021,7,2021-10-24,MIA,ATL,28.0,30.0,-2.0,58.0,0,False,85.0,9.0,warm,breeze,-11.0,1.6666666666666667,-12.666666666666666,-6.199999999999999,21.666666666666668,29.0,32.666666666666664,27.333333333333332,-7.333333333333332,5.333333333333332,Tua Tagovailoa,Matt Ryan,MIA00,REG,Sunday,13:00,Home,-2.0,58.0,0.0,2021102402,58600.0,10160000-0586-00e3-5c25-2c5e09c87bf7,202110240mia,19705.0,401326426.0,5693.0,14,7,-129.0,117.0,-1.5,-113.0,103.0,48.5,-113.0,101.0,0,outdoors,grass ,00-0026143,00-0036212,Arthur Smith,Brian Flores,Scott Novak,Hard Rock Stadium,1,0,-9.2,-3.0
2021_07_NYJ_NE,2021,7,2021-10-24,NE,NYJ,54.0,13.0,41.0,67.0,1,False,52.0,0.0,mild,calm,12.666666666666666,-15.0,27.666666666666664,22.2,36.0,20.0,23.333333333333332,35.0,16.0,-11.666666666666668,Mac Jones,Zach Wilson,BOS00,REG,Sunday,13:00,Home,41.0,67.0,0.0,2021102403,58601.0,10160000-0586-01f2-8647-83d1b243d388,202110240nwe,19706.0,401326427.0,5692.0,14,7,261.0,-303.0,7.0,-108.0,-102.0,43.0,-112.0,100.0,1,outdoors,fieldturf,00-0037013,00-0036972,Robert Saleh,Bill Belichick,Brad Rogers,Gillette Stadium,0,0,4.2,-18.0
2021_07_CAR_NYG,2021,7,2021-10-24,NYG,CAR,25.0,3.0,22.0,28.0,1,False,57.0,0.0,mild,calm,-9.666666666666666,-10.333333333333334,0.6666666666666679,-0.40000000000000036,18.666666666666668,16.333333333333332,28.333333333333332,26.666666666666668,2.3333333333333357,1.6666666666666643,Daniel Jones,Sam Darnold,NYC01,REG,Sunday,13:00,Home,22.0,28.0,0.0,2021102404,58602.0,10160000-0586-025b-9e9c-20974c2be52d,202110240nyg,19707.0,401326428.0,5689.0,7,7,-154.0,139.0,-3.0,-103.0,-107.0,42.5,-105.0,-106.0,0,outdoors,fieldturf,00-0034869,00-0035710,Matt Rhule,Joe Judge,Carl Cheffers,MetLife Stadium,0,0,-5.2,-4.8
2021_07_IND_SF,2021,7,2021-10-24,SF,IND,18.0,30.0,-12.0,48.0,0,False,64.0,16.0,mild,windy,-8.666666666666666,11.333333333333334,-20.0,-11.4,16.333333333333332,28.666666666666668,25.0,17.333333333333332,-12.333333333333336,7.666666666666668,Jimmy Garoppolo,Carson Wentz,SFO01,REG,Sunday,20:20,Home,-12.0,48.0,0.0,2021102410,58608.0,10160000-0586-085b-44b3-5bc73b9079cb,202110240sfo,19713.0,401326434.0,5699.0,7,14,152.0,-169.0,3.5,-117.0,106.0,41.5,-102.0,-110.0,0,outdoors,grass,00-0032950,00-0031345,Frank Reich,Kyle Shanahan,Craig Wrolstad,Levi's Stadium,1,0,-4.4,7.0
2021_07_CHI_TB,2021,7,2021-10-24,TB,CHI,38.0,3.0,35.0,41.0,1,False,83.0,7.0,warm,breeze,23.0,-11.333333333333334,34.333333333333336,21.0,37.0,12.333333333333334,14.0,23.666666666666668,24.666666666666664,-9.666666666666668,Tom Brady,Justin Fields,TAM00,REG,Sunday,16:25,Home,35.0,41.0,0.0,2021102409,58607.0,10160000-0586-073c-ee46-d0dc27fed855,202110240tam,19712.0,401326433.0,5696.0,7,10,501.0,-644.0,12.5,-114.0,103.0,47.0,-110.0,-101.0,0,outdoors,grass ,00-0036945,00-0019596,Matt Nagy,Bruce Arians,Alex Kemp,Raymond James Stadium,0,0,12.2,-8.8
2021_07_KC_TEN,2021,7,2021-10-24,TEN,KC,27.0,3.0,24.0,30.0,1,False,74.0,14.0,warm,windy,15.0,-8.0,23.0,13.799999999999999,32.666666666666664,18.0,17.666666666666668,26.0,14.666666666666664,-8.333333333333332,Ryan Tannehill,Patrick Mahomes,NAS00,REG,Sunday,13:00,Home,24.0,30.0,0.0,2021102405,58603.0,10160000-0586-03f0-dadc-5f293b9d5cc3,202110240oti,19708.0,401326429.0,5690.0,7,6,-209.0,185.0,-4.0,-110.0,-100.0,57.5,-111.0,-101.0,0,outdoors,grass ,00-0033873,00-0029701,Andy Reid,Mike Vrabel,Brad Allen,Nissan Stadium,0,0,10.2,-3.6
2021_07_NO_SEA,2021,7,2021-10-25,SEA,NO,10.0,13.0,-3.0,23.0,0,False,54.0,16.0,mild,windy,-5.0,2.6666666666666665,-7.666666666666666,-5.0,15.666666666666666,22.333333333333332,20.666666666666668,19.666666666666668,-6.666666666666666,1.0,Geno Smith,Jameis Winston,SEA00,REG,Monday,20:15,Home,-3.0,23.0,0.0,2021102500,58609.0,10160000-0586-0969-ae78-6a31c74e0e7a,202110250sea,19714.0,401326435.0,5700.0,15,8,-237.0,208.0,-6.0,-104.0,-106.0,42.0,-102.0,-109.0,0,outdoors,fieldturf,00-0031503,00-0030565,Sean Payton,Pete Carroll,Shawn Hochuli,Lumen Field,1,0,-4.2,0.8
2021_08_GB_ARI,2021,8,2021-10-28,ARI,GB,21.0,24.0,-3.0,45.0,0,False,59.0,8.0,mild,breeze,15.333333333333334,9.0,6.333333333333334,6.0,29.666666666666668,24.0,14.333333333333334,15.0,5.666666666666668,-0.6666666666666661,Kyler Murray,Aaron Rodgers,PHO00,REG,Thursday,20:20,Home,-3.0,45.0,0.0,2021102800,58610.0,10160000-0586-1014-49be-9e3476a37650,202110280crd,19715.0,401326436.0,5701.0,4,4,242.0,-279.0,6.5,-104.0,-106.0,51.0,-105.0,-106.0,0,open,grass ,00-0023459,00-0035228,Matt LaFleur,Kliff Kingsbury,Alex Kemp,State Farm Stadium,1,0,14.0,8.0
2021_08_CAR_ATL,2021,8,2021-10-31,ATL,CAR,13.0,19.0,-6.0,32.0,0,True,70.0,0.0,mild,calm,1.0,-7.333333333333333,8.333333333333332,7.0,23.333333333333332,16.666666666666668,22.333333333333332,24.0,6.666666666666664,-1.6666666666666679,Matt Ryan,Sam Darnold,ATL97,REG,Sunday,13:00,Home,-6.0,32.0,0.0,2021103100,58611.0,10160000-0586-1198-2eae-cbb06a08f7e4,202110310atl,19716.0,401326437.0,5703.0,7,7,117.0,-129.0,2.5,-109.0,-101.0,47.0,-111.0,100.0,1,open,fieldturf,00-0034869,00-0026143,Matt Rhule,Arthur Smith,Brad Allen,Mercedes-Benz Stadium,1,0,0.4,-6.6
2021_08_MIA_BUF,2021,8,2021-10-31,BUF,MIA,26.0,11.0,15.0,37.0,1,False,54.0,9.0,mild,breeze,10.0,-6.666666666666667,16.666666666666668,30.0,31.666666666666668,19.666666666666668,21.666666666666668,26.333333333333332,12.0,-4.666666666666664,Josh Allen,Tua Tagovailoa,BUF00,REG,Sunday,13:00,Home,15.0,37.0,0.0,2021103101,58612.0,10160000-0586-126b-df63-e93e28f7fc28,202110310buf,19717.0,401326438.0,5708.0,7,13,709.0,-983.0,15.0,-108.0,-102.0,48.5,-103.0,-108.0,1,outdoors,a_turf,00-0036212,00-0034857,Brian Flores,Sean McDermott,Shawn Smith,New Era Field,0,0,18.4,-11.6
2021_08_SF_CHI,2021,8,2021-10-31,CHI,SF,22.0,33.0,-11.0,55.0,0,False,53.0,12.0,mild,windy,-18.666666666666668,-2.6666666666666665,-16.0,-3.6,13.0,20.333333333333332,31.666666666666668,23.0,-7.333333333333332,8.666666666666668,Justin Fields,Jimmy Garoppolo,CHI98,REG,Sunday,13:00,Home,-11.0,55.0,0.0,2021103102,58613.0,10160000-0586-1317-2bd2-dc5ec65ec74a,202110310chi,19718.0,401326439.0,5704.0,7,7,-210.0,186.0,-4.5,-103.0,-107.0,40.0,102.0,-114.0,0,outdoors,grass ,00-0031345,00-0036945,Kyle Shanahan,Matt Nagy,Land Clark,Soldier Field,1,0,-7.0,-3.4
2021_08_PIT_CLE,2021,8,2021-10-31,CLE,PIT,10.0,15.0,-5.0,25.0,0,False,57.0,13.0,mild,windy,-8.333333333333334,5.333333333333333,-13.666666666666668,-2.9999999999999996,13.666666666666666,21.666666666666668,22.0,16.333333333333332,-8.000000000000002,5.666666666666668,Baker Mayfield,Ben Roethlisberger,CLE00,REG,Sunday,13:00,Home,-5.0,25.0,0.0,2021103103,58614.0,10160000-0586-143c-2c3f-7983dc713148,202110310cle,19719.0,401326440.0,5706.0,14,10,196.0,-222.0,5.5,-108.0,-102.0,43.0,-105.0,-106.0,1,outdoors,grass ,00-0022924,00-0034855,Mike Tomlin,Kevin Stefanski,Shawn Hochuli,FirstEnergy Stadium,1,0,-4.6,-1.6
